white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
217,1120,0,3,1344,51534,55,622,13,121,005504,Atlanta,13121005504,16.145833333333336,83.33333333333334,0.2232142857142857,0.0,0.08842443729903537,lower_middle,black,South,-84.38472271113714,33.71861399977106
846,1176,156,174,2400,59914,257,1471,13,121,012300,Atlanta,13121012300,35.25,49.0,7.249999999999999,6.5,0.17471108089734874,lower_middle,black,South,-84.43953438492868,33.66131820539832
16,2591,14,0,2763,47771,189,1521,13,121,008204,Atlanta,13121008204,0.579080709373869,93.77488237423091,0.0,0.5066956207021354,0.1242603550295858,lower_middle,black,South,-84.48230842634611,33.76645912336873
499,4467,66,606,5434,51408,208,2229,13,121,011310,Atlanta,13121011310,9.182922340817077,82.20463746779537,11.152005888847995,1.214574898785425,0.09331538806639748,lower_middle,black,South,-84.47054828758748,33.668220825728845
64,1142,0,179,1485,55320,52,589,13,121,010523,Atlanta,13121010523,4.30976430976431,76.9023569023569,12.053872053872054,0.0,0.08828522920203735,lower_middle,black,South,-84.53688901707034,33.59407132333112
573,2646,27,143,3408,58935,256,1703,13,121,006000,Atlanta,13121006000,16.81338028169014,77.64084507042254,4.196009389671362,0.7922535211267605,0.15032295948326482,lower_middle,black,South,-84.43903515844228,33.737942850678145
479,6234,35,14,6805,64916,124,2167,13,121,010520,Atlanta,13121010520,7.03894195444526,91.60911094783248,0.20573108008817048,0.5143277002204262,0.05722196585140748,lower_middle,black,South,-84.62577681945619,33.56080143759228
44,3282,38,41,3459,56063,143,1644,13,121,007703,Atlanta,13121007703,1.2720439433362243,94.88291413703382,1.1853136744723909,1.0985834056085573,0.08698296836982969,lower_middle,black,South,-84.50725057321789,33.7032706701281
64,3792,0,254,4239,53887,221,2290,13,121,007810,Atlanta,13121007810,1.509790044821892,89.4550601556971,5.9919792403868835,0.0,0.0965065502183406,lower_middle,black,South,-84.52174206244617,33.713102368720065
109,1434,12,8,1744,55282,202,1025,13,121,006702,Atlanta,13121006702,6.25,82.22477064220183,0.45871559633027525,0.6880733944954129,0.19707317073170733,lower_middle,black,South,-84.38918819389562,33.705678419693214
31,5276,0,178,5770,49652,187,2503,13,121,007806,Atlanta,13121007806,0.537261698440208,91.43847487001733,3.0849220103986137,0.0,0.07471034758290052,lower_middle,black,South,-84.51544992091247,33.746206855694524
44,3316,0,0,3643,54726,32,1423,13,121,010530,Atlanta,13121010530,1.2077957727147954,91.02388141641504,0.0,0.0,0.022487702037947997,lower_middle,black,South,-84.5142435992482,33.62659880564351
1,4832,0,38,5009,61958,103,1728,13,121,007809,Atlanta,13121007809,0.019964064683569573,96.4663605510082,0.7586344579756438,0.0,0.05960648148148148,lower_middle,black,South,-84.53730160083254,33.70944565400171
35,3552,0,0,3756,47226,281,1616,13,121,010603,Atlanta,13121010603,0.931842385516507,94.56869009584665,0.0,0.0,0.17388613861386137,lower_middle,black,South,-84.46874174594608,33.64559732005495
974,2129,8,247,3313,62671,203,1719,13,121,010601,Atlanta,13121010601,29.399335949290673,64.2619981889526,7.455478418351946,0.24147298520977964,0.11809191390343222,lower_middle,black,South,-84.45727571569354,33.66103334195783
1238,1637,728,330,3862,56204,9,247,13,121,001901,Atlanta,13121001901,32.055929570170896,42.3873640600725,8.544795442775763,18.850336613153807,0.03643724696356275,lower_middle,black,South,-84.39129052070277,33.768100371113206
77,1689,0,94,1886,49245,128,830,13,121,010521,Atlanta,13121010521,4.08271474019088,89.55461293743372,4.984093319194061,0.0,0.15421686746987953,lower_middle,black,South,-84.46499162124644,33.60823039101542
371,428,188,227,1208,64917,132,700,13,121,005800,Atlanta,13121005800,30.711920529801322,35.430463576158935,18.79139072847682,15.562913907284766,0.18857142857142858,lower_middle,black,South,-84.41059843437542,33.731861349234116
109,1466,8,200,1833,53125,207,962,13,121,007200,Atlanta,13121007200,5.946535733769776,79.97817785051828,10.911074740861974,0.436442989634479,0.2151767151767152,lower_middle,black,South,-84.36673804537143,33.65994667080495
617,1670,195,51,2578,63455,184,1617,13,121,002100,Atlanta,13121002100,23.933281613653996,64.77889837083009,1.978277734678045,7.564003103180761,0.11379097093382808,lower_middle,black,South,-84.3947215667436,33.765462726661426
79,3868,0,46,4063,50000,118,1502,13,121,010524,Atlanta,13121010524,1.944376076790549,95.20059069652966,1.1321683485109524,0.0,0.07856191744340879,lower_middle,black,South,-84.5409659293183,33.578151670686104
1011,1208,72,128,2443,77208,188,1406,13,121,011100,Atlanta,13121011100,41.38354482194024,49.44740073679902,5.239459680720426,2.9471960704052393,0.1337126600284495,middle,black,South,-84.42722150772597,33.68808068712288
573,1635,0,477,2340,82743,131,1290,13,121,010124,Atlanta,13121010124,24.487179487179485,69.87179487179486,20.384615384615383,0.0,0.10155038759689923,middle,black,South,-84.34159344706606,33.99476171722823
1099,2211,46,327,3526,68889,23,1749,13,121,010534,Atlanta,13121010534,31.16846284741917,62.705615428247306,9.273964832671583,1.3045944412932502,0.013150371640937679,middle,black,South,-84.5899309828457,33.53096085118184
268,477,132,49,883,70160,16,630,13,121,010213,Atlanta,13121010213,30.35107587768969,54.02038505096263,5.549263873159683,14.949037372593432,0.025396825396825397,middle,black,South,-84.37250565867447,33.965954934971336
67,1726,0,138,1931,70387,70,1077,13,121,007707,Atlanta,13121007707,3.469704816157431,89.3837389953392,7.146556188503367,0.0,0.06499535747446611,middle,black,South,-84.49428894234568,33.70569461810569
61,3088,0,0,3152,69799,245,1621,13,121,007708,Atlanta,13121007708,1.9352791878172588,97.96954314720813,0.0,0.0,0.15114127082048118,middle,black,South,-84.48177593047328,33.70994096409024
505,3940,4,458,4951,78880,198,2015,13,121,011301,Atlanta,13121011301,10.19995960412038,79.57988285194911,9.25065643304383,0.08079175924055745,0.09826302729528535,middle,black,South,-84.47131922773889,33.68747861984026
129,4052,11,138,4243,83291,0,1245,13,121,010537,Atlanta,13121010537,3.0403016733443318,95.49846806504831,3.2524157435776573,0.2592505302851756,0.0,middle,black,South,-84.47939741779425,33.55691275216769
541,640,235,213,1658,78365,124,1432,13,121,009406,Atlanta,13121009406,32.62967430639325,38.600723763570564,12.84680337756333,14.173703256936069,0.08659217877094973,middle,black,South,-84.36055185842184,33.82351791885004
1032,1222,242,87,2577,66875,0,1669,13,121,001802,Atlanta,13121001802,40.046565774155994,47.41948001552193,3.3760186263096625,9.390764454792395,0.0,middle,black,South,-84.37865670537545,33.76435379219763
670,1864,28,94,2770,69333,119,1243,13,121,004000,Atlanta,13121004000,24.187725631768952,67.29241877256318,3.393501805054152,1.0108303249097472,0.09573612228479485,middle,black,South,-84.43622416049399,33.749971499998836
1160,2322,0,78,4207,75971,45,1876,13,121,010125,Atlanta,13121010125,27.573092464939386,55.19372474447349,1.8540527691942001,0.0,0.02398720682302772,middle,black,South,-84.34646990622021,33.99004046304239
513,1397,157,237,2137,74041,286,1115,13,121,004100,Atlanta,13121004100,24.00561534861956,65.37201684604585,11.09031352363126,7.346747777257838,0.25650224215246636,middle,black,South,-84.42808364614793,33.74088513529401
745,897,107,326,2075,84886,18,912,13,121,009409,Atlanta,13121009409,35.903614457831324,43.2289156626506,15.710843373493976,5.156626506024097,0.019736842105263157,middle,black,South,-84.3586791960516,33.83588685211347
620,1422,12,266,2290,77627,55,1147,13,121,008702,Atlanta,13121008702,27.074235807860266,62.09606986899563,11.615720524017467,0.5240174672489083,0.04795117698343505,middle,black,South,-84.44390612976055,33.78832554706733
14,1915,0,2,1929,66190,159,931,13,121,010531,Atlanta,13121010531,0.7257646448937273,99.27423535510627,0.10368066355624676,0.0,0.17078410311493017,middle,black,South,-84.49855171168997,33.579902193365
679,1232,137,87,2337,73618,176,1900,13,121,001902,Atlanta,13121001902,29.0543431750107,52.71715875053488,3.7227214377406934,5.862216516902011,0.09263157894736843,middle,black,South,-84.3865851310511,33.76587604081693
1446,1745,552,213,3945,74375,97,1072,13,121,002801,Atlanta,13121002801,36.653992395437264,44.23320659062104,5.399239543726235,13.992395437262358,0.09048507462686567,middle,black,South,-84.37850020967102,33.75960280302652
339,2316,15,24,2976,69497,155,1370,13,121,010538,Atlanta,13121010538,11.391129032258064,77.82258064516128,0.8064516129032258,0.5040322580645161,0.11313868613138686,middle,black,South,-84.50450842908907,33.548564054438735
1061,1577,64,235,2897,103167,64,456,13,121,000700,Atlanta,13121000700,36.62409389023127,54.43562305833621,8.111839834311356,2.2091819123230927,0.14035087719298245,upper_middle,black,South,-84.42343706601447,33.7800639006268
63,4644,0,31,4971,87911,121,2452,13,121,007900,Atlanta,13121007900,1.2673506336753169,93.42184671092335,0.6236169784751558,0.0,0.04934747145187602,upper_middle,black,South,-84.49155698213777,33.73228761394471
169,4507,0,100,4837,89347,68,1865,13,121,010308,Atlanta,13121010308,3.493901178416374,93.17758941492662,2.067397146991937,0.0,0.03646112600536193,upper_middle,black,South,-84.57493205345077,33.642386541326076
10,2810,0,0,2820,85981,34,1441,13,121,010539,Atlanta,13121010539,0.3546099290780142,99.64539007092199,0.0,0.0,0.02359472588480222,upper_middle,black,South,-84.53366968058202,33.55015624496487
0,3237,0,54,3239,114886,41,1086,13,121,010536,Atlanta,13121010536,0.0,99.93825254708243,1.6671812287743129,0.0,0.037753222836095765,upper_middle,black,South,-84.60751586600765,33.599450839932125
0,2715,0,27,2742,102956,2,805,13,121,010314,Atlanta,13121010314,0.0,99.01531728665208,0.9846827133479212,0.0,0.002484472049689441,upper_middle,black,South,-84.61045161678621,33.66513310134034
0,5938,0,61,6054,108800,40,2326,13,121,010311,Atlanta,13121010311,0.0,98.08391146349521,1.007598282127519,0.0,0.017196904557179708,upper_middle,black,South,-84.63248349480564,33.67671287005387
53,2785,0,0,2897,98977,70,1219,13,121,010312,Atlanta,13121010312,1.8294787711425613,96.13393165343459,0.0,0.0,0.05742411812961444,upper_middle,black,South,-84.55927727459434,33.7297611356152
782,1390,179,583,2869,90492,153,1500,13,121,008903,Atlanta,13121008903,27.25688393168351,48.44893691181596,20.320669222725687,6.239107703032416,0.102,upper_middle,black,South,-84.44387629807751,33.81726421224812
221,316,0,114,624,88914,137,541,13,121,011801,Atlanta,13121011801,35.41666666666667,50.641025641025635,18.269230769230766,0.0,0.2532347504621072,upper_middle,black,South,-84.41381815812923,33.77634939957066
349,3365,289,65,4101,145029,73,1528,13,121,010306,Atlanta,13121010306,8.510119483052915,82.05315776639844,1.584979273347964,7.047061692270177,0.047774869109947646,high,black,South,-84.57022913030025,33.673198378074574
380,1944,0,369,2674,137642,123,948,13,121,010535,Atlanta,13121010535,14.210919970082273,72.70007479431563,13.799551234106207,0.0,0.12974683544303797,high,black,South,-84.5980964363571,33.5794012646064
1095,1289,123,2032,3887,48167,270,1730,13,121,011430,Atlanta,13121011430,28.170825829688706,33.16182145613584,52.27682016979676,3.1643941342938,0.15606936416184972,lower_middle,hispanic,South,-84.32582438215243,34.02759221205763
815,87,57,3322,4092,103775,35,704,13,121,011431,Atlanta,13121011431,19.9169110459433,2.126099706744868,81.18279569892472,1.3929618768328444,0.04971590909090909,upper_middle,hispanic,South,-84.32504343540052,34.03287243133379
2947,2092,1726,597,7337,43938,53,738,13,121,001002,Atlanta,13121001002,40.16628049611558,28.513016219163145,8.136840670573804,23.524601335695788,0.07181571815718157,low,white,South,-84.39951243766109,33.776356409830306
958,413,139,52,1633,42832,71,1298,13,121,009503,Atlanta,13121009503,58.66503368034293,25.290875688916103,3.184323331292101,8.511941212492346,0.054699537750385205,low,white,South,-84.38579863331144,33.834040950106726
1627,464,171,51,2334,63867,87,1570,13,121,001501,Atlanta,13121001501,69.70865467009426,19.880034275921165,2.185089974293059,7.326478149100257,0.055414012738853505,lower_middle,white,South,-84.35392469881232,33.77359385219646
933,593,75,503,2189,53090,262,1767,13,121,010214,Atlanta,13121010214,42.62220191868433,27.089995431703972,22.978529008679764,3.4262220191868433,0.1482739105829089,lower_middle,white,South,-84.3547122700615,33.98513917701036
1272,761,712,127,2960,65391,286,1950,13,121,000602,Atlanta,13121000602,42.972972972972975,25.70945945945946,4.29054054054054,24.054054054054056,0.14666666666666667,lower_middle,white,South,-84.40248323023194,33.78877572518845
1070,647,36,206,1988,61593,180,1356,13,121,010801,Atlanta,13121010801,53.82293762575453,32.54527162977867,10.362173038229376,1.8108651911468814,0.13274336283185842,lower_middle,white,South,-84.41375695301507,33.66067332242924
774,294,116,244,1504,58188,132,947,13,121,009201,Atlanta,13121009201,51.46276595744681,19.54787234042553,16.22340425531915,7.712765957446808,0.13938753959873285,lower_middle,white,South,-84.35073902965078,33.81596538100641
2241,1117,612,378,4626,76346,290,2104,13,121,000601,Atlanta,13121000601,48.44357976653696,24.14613056636403,8.171206225680933,13.229571984435799,0.13783269961977188,middle,white,South,-84.40725238777836,33.783362234413275
1283,1094,176,266,2768,81096,137,1990,13,121,009203,Atlanta,13121009203,46.351156069364166,39.52312138728324,9.609826589595375,6.358381502890173,0.06884422110552764,middle,white,South,-84.35855571378958,33.81588221112348
974,451,359,227,2178,72469,87,1255,13,121,010134,Atlanta,13121010134,44.71992653810835,20.707070707070706,10.42240587695133,16.483011937557393,0.06932270916334661,middle,white,South,-84.35400778325351,33.97027059767835
1685,614,239,195,2717,73066,115,2032,13,121,001203,Atlanta,13121001203,62.01693043798306,22.598454177401546,7.177033492822966,8.796466691203534,0.056594488188976375,middle,white,South,-84.38047237531987,33.77354240850512
2352,229,163,211,2940,83015,196,1797,13,121,009803,Atlanta,13121009803,80.0,7.7891156462585025,7.17687074829932,5.5442176870748305,0.10907067334446299,middle,white,South,-84.41935921654068,33.84465129427389
2020,425,227,1105,3597,82487,31,1462,13,121,011434,Atlanta,13121011434,56.157909368918546,11.815401723658605,30.72004448151237,6.310814567695301,0.021203830369357045,middle,white,South,-84.30372912874473,34.03042631659247
1479,1453,103,753,3592,67425,145,1778,13,121,006900,Atlanta,13121006900,41.17483296213808,40.45100222717149,20.963251670378618,2.8674832962138086,0.08155230596175478,middle,white,South,-84.35877003814664,33.71831399210917
3910,431,164,2417,5736,80172,121,2521,13,121,010212,Atlanta,13121010212,68.16596931659693,7.513947001394699,42.1373779637378,2.8591352859135286,0.047996826656088856,middle,white,South,-84.38698932218554,33.90140394952256
2228,2102,163,1560,5717,66923,51,1999,13,121,011421,Atlanta,13121011421,38.9714885429421,36.76753542067518,27.287038656638096,2.85114570578975,0.025512756378189096,middle,white,South,-84.33130411563505,34.04140785187035
1591,739,663,189,4225,83869,32,1972,13,121,011646,Atlanta,13121011646,37.65680473372781,17.49112426035503,4.4733727810650885,15.692307692307692,0.016227180527383367,middle,white,South,-84.2993160867483,34.049746254307884
2556,447,82,186,3271,71086,96,1757,13,121,001301,Atlanta,13121001301,78.14124121063895,13.665545704677468,5.686334454295323,2.5068786303882606,0.05463858850313034,middle,white,South,-84.37412906944785,33.77626936476178
1581,524,84,179,2606,80515,95,1495,13,121,010120,Atlanta,13121010120,60.667689946277825,20.107444359171144,6.868764389869532,3.2233307751343054,0.06354515050167224,middle,white,South,-84.3410912895687,34.00346535970125
2412,906,150,1039,5588,112381,66,2280,13,121,011438,Atlanta,13121011438,43.16392269148175,16.21331424481031,18.593414459556193,2.6843235504652827,0.02894736842105263,upper_middle,white,South,-84.34336540804074,34.01559632305305
2685,668,119,53,3674,92321,139,1888,13,121,010106,Atlanta,13121010106,73.0811105062602,18.181818181818183,1.442569406641263,3.2389765922700056,0.0736228813559322,upper_middle,white,South,-84.32900265896333,33.98272469817821
1642,451,186,81,2407,111058,45,1495,13,121,010121,Atlanta,13121010121,68.2176983797258,18.73701703365185,3.3651848774407975,7.727461570419609,0.030100334448160536,upper_middle,white,South,-84.37064209017808,33.93115364214225
1775,1080,932,499,4128,114028,29,1713,13,121,011644,Atlanta,13121011644,42.99903100775194,26.16279069767442,12.088178294573645,22.57751937984496,0.016929363689433742,upper_middle,white,South,-84.26077289579285,34.104257837169285
2650,373,155,230,3629,114220,112,1729,13,121,011422,Atlanta,13121011422,73.02287131441169,10.278313585009645,6.337834114081015,4.2711490768806835,0.06477732793522267,upper_middle,white,South,-84.37335604036171,34.004770386882925
3718,814,1584,380,6609,103224,158,2263,13,121,011631,Atlanta,13121011631,56.25661976093206,12.316538054168557,5.749735209562718,23.967317294598274,0.06981882456915599,upper_middle,white,South,-84.18235900800144,34.060998904187144
1343,184,177,253,1973,100245,75,1570,13,121,001205,Atlanta,13121001205,68.06893056259503,9.32589964521034,12.823112012164216,8.971109984794728,0.04777070063694268,upper_middle,white,South,-84.38524372378657,33.77440546054554
945,450,168,47,1818,111157,221,976,13,121,008801,Atlanta,13121008801,51.98019801980198,24.752475247524753,2.585258525852585,9.24092409240924,0.22643442622950818,upper_middle,white,South,-84.47432264024923,33.815752759074066
1465,515,114,200,2350,100718,172,1474,13,121,002900,Atlanta,13121002900,62.34042553191489,21.914893617021278,8.51063829787234,4.851063829787234,0.11668928086838534,upper_middle,white,South,-84.36934911544458,33.75800532517267
1481,42,145,73,1939,104414,83,1497,13,121,001204,Atlanta,13121001204,76.37957710159876,2.166064981949458,3.7648272305312016,7.478081485301702,0.055444221776887105,upper_middle,white,South,-84.38016258908985,33.7787803277897
1621,87,67,459,2127,87206,81,1115,13,121,001502,Atlanta,13121001502,76.21062529384109,4.090267983074753,21.57968970380818,3.149976492712741,0.0726457399103139,upper_middle,white,South,-84.354045097549,33.77907625656348
2544,1034,418,70,4057,102841,445,3194,13,121,010006,Atlanta,13121010006,62.70643332511708,25.486812915947745,1.725412866650234,10.303179689425685,0.13932373199749531,upper_middle,white,South,-84.36557168591331,33.8527303271322
1866,298,265,378,2651,92500,46,1268,13,121,010217,Atlanta,13121010217,70.38853262919653,11.241041116559789,14.258770275367786,9.99622783855149,0.03627760252365931,upper_middle,white,South,-84.38279812461937,33.955577282267555
2762,395,345,35,3592,91622,112,1467,13,121,009410,Atlanta,13121009410,76.89309576837417,10.996659242761693,0.9743875278396437,9.60467706013363,0.076346284935242,upper_middle,white,South,-84.35204469252277,33.845433307433616
1503,1089,85,94,2816,101993,125,1740,13,121,009202,Atlanta,13121009202,53.37357954545454,38.671875,3.3380681818181817,3.018465909090909,0.07183908045977011,upper_middle,white,South,-84.37099547760837,33.80976642024698
1889,795,89,35,2858,86111,184,1782,13,121,008907,Atlanta,13121008907,66.09517144856542,27.81665500349895,1.224632610216935,3.11406578026592,0.10325476992143659,upper_middle,white,South,-84.42503033672368,33.81722734055018
1298,108,722,308,2199,112679,72,890,13,121,011639,Atlanta,13121011639,59.0268303774443,4.911323328785812,14.006366530241019,32.833105957253295,0.08089887640449438,upper_middle,white,South,-84.28363379138658,34.06401229471347
2158,430,181,205,2809,94306,132,1924,13,121,009104,Atlanta,13121009104,76.82449270202919,15.307938768244927,7.297970808116768,6.443574225703097,0.06860706860706861,upper_middle,white,South,-84.39684290600563,33.81329213513116
1975,392,41,429,2787,113214,115,1773,13,121,003200,Atlanta,13121003200,70.86472909939002,14.065303193397918,15.392895586652314,1.4711158952278436,0.06486181613085167,upper_middle,white,South,-84.3647305757555,33.74992813029651
